experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,far_negative_control,503,AdamW-0,119,0.0361996670253574,9.284543335303598e-06,0.0001608921487359,120,0,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,120,0.0364966671913862,9.172784758875548e-06,0.0001647472539221,121,0,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,121,0.0367954173125326,9.06204100261296e-06,0.0001512973356638,122,0,122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,122,0.0370940002612769,8.954298853282549e-06,0.0001396659543763,123,0,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,123,0.0373931671492755,8.85112506749557e-06,0.0001446817332106,124,0,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,124,0.0376926669850945,8.75162016773889e-06,0.0001464341496034,125,0,125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,125,0.0379918338730931,8.655128555583658e-06,0.0001325147553685,126,0,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,126,0.0382992499507963,8.562669669746619e-06,0.0001190409479342,127,0,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,127,0.0386107922531664,8.474602796593798e-06,0.0001205135295181,128,0,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,128,0.0389246670529246,8.389604226990918e-06,0.0001228245253614,129,0,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,129,0.0392292919568717,8.306838294503539e-06,0.0001167100171004,130,0,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,130,0.0395295419730246,8.226899329818853e-06,0.0001140064631988,131,0,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,131,0.0398296252824366,8.150023636755752e-06,0.0001202048557577,132,0,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,132,0.0401280000805854,8.07534451810482e-06,0.0001226331184382,133,0,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,133,0.0404261671938002,8.002348039452265e-06,0.0001167060828683,134,0,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,134,0.0407243752852082,7.931389535759428e-06,0.0001123382638299,135,0,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,135,0.0410255421884357,7.862506879989247e-06,0.0001134638403073,136,0,136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,136,0.0413245842792093,7.79515869118519e-06,0.0001115517084315,137,0,137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,137,0.0416217092424631,7.729271370897479e-06,0.0001046726958867,138,0,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,138,0.0419210842810571,7.665338418165236e-06,0.0001008806303394,139,0,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,139,0.0422213752754032,7.603461847409536e-06,0.0001014458994627,140,0,140,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,140,0.0425265841186046,7.5432762599631025e-06,9.884624784502928e-05,141,0,141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,141,0.0428243749774992,7.484701550849244e-06,9.238948372516164e-05,142,0,142,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,142,0.0431223339401185,7.427928174889332e-06,8.858606403026154e-05,143,0,143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,143,0.0434220419265329,7.372837868741699e-06,8.809050811842832e-05,144,0,144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,144,0.0437218751758337,7.319127799383981e-06,8.627408960384707e-05,145,0,145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,145,0.0440203752368688,7.266785605512069e-06,8.41468056542312e-05,146,0,146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,146,0.0443200841546058,7.215908097693731e-06,8.510512476599797e-05,147,0,147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,147,0.0446199169382452,7.166317407757459e-06,8.635846004345037e-05,148,0,148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,148,0.0449191252700984,7.117768261129587e-06,8.421362507880054e-05,149,0,149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,149,0.0452192919328808,7.070253971348951e-06,8.079831804739697e-05,150,0,150,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,150,0.0455189999192953,7.023814924356528e-06,7.927886439010406e-05,151,0,151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,151,0.0458170841448009,6.978336649657771e-06,7.827861219216367e-05,152,0,152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,152,0.0461150421760976,6.933739762480657e-06,7.63910963382503e-05,153,0,153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,153,0.046413917094469,6.8900908736127865e-06,7.54905864767574e-05,154,0,154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,154,0.0467127091251313,6.847400662601326e-06,7.593115315392829e-05,155,0,155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,155,0.0470112920738756,6.805557985277682e-06,7.513468646265827e-05,156,0,156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,156,0.0473088342696428,6.764510832341964e-06,7.264069594976293e-05,157,0,157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,157,0.0476084589026868,6.724292389197034e-06,7.074674815153872e-05,158,0,158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,158,0.0479074590839445,6.684872679191954e-06,7.010545495669152e-05,159,0,159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,159,0.0482045421376824,6.64616797366835e-06,6.945380407782994e-05,160,0,160,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,160,0.0485024591907858,6.608154277254775e-06,6.892632550971323e-05,161,0,161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,161,0.0488013341091573,6.570828334271928e-06,6.920043439152265e-05,162,0,162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,162,0.0491008339449763,6.534125007690929e-06,6.923489414710256e-05,163,0,163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,163,0.0493994168937206,6.497977725861982e-06,6.806845694739076e-05,164,0,164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,164,0.0496963341720402,6.462381215741239e-06,6.657470516765321e-05,165,0,165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,165,0.0499951252713799,6.427330695019413e-06,6.563163532364896e-05,166,0,166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,166,0.0502957920543849,6.392784072425275e-06,6.483060663109392e-05,167,0,167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,167,0.0505935419350862,6.35871614131371e-06,6.402645953083374e-05,168,0,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,168,0.0508926669135689,6.325129682315455e-06,6.370849523714747e-05,169,0,169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,169,0.0511911250650882,6.292005875494246e-06,6.35441361789565e-05,170,0,170,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,170,0.0514898751862347,6.259310453784401e-06,6.275851480606724e-05,171,0,171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,171,0.0517904171720147,6.2270346577429534e-06,6.158700062277671e-05,172,0,172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,172,0.0520895421504974,6.195178105952157e-06,6.073617787173766e-05,173,0,173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,173,0.0523895840160548,6.163717863295666e-06,6.020342371980935e-05,174,0,174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,174,0.0526884999126195,6.132629202680523e-06,5.977670336284108e-05,175,0,175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,175,0.0529857091605663,6.101903636555724e-06,5.960150635033767e-05,176,0,176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,176,0.0532883340492844,6.071527607734422e-06,5.953281563864935e-05,177,0,177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,177,0.0535942092537879,6.041477315438742e-06,5.908706732282459e-05,178,0,178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,178,0.0538998749107122,6.011740245739635e-06,5.827778332300771e-05,179,0,179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,179,0.0541992089711129,5.982312823750983e-06,5.75484900421513e-05,180,0,180,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,180,0.0544967921450734,5.953182443462043e-06,5.70427126172048e-05,181,0,181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,181,0.0547941671684384,5.924334142327555e-06,5.667633336993826e-05,182,0,182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,182,0.0551177090965211,5.8957623933823725e-06,5.64897629164754e-05,183,0,183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,183,0.0554311671294271,5.867461701882736e-06,5.638285255551276e-05,184,0,184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,184,0.0557579998858273,5.839420794068345e-06,5.605798600121104e-05,185,0,185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,185,0.0561545840464532,5.811632468638362e-06,5.549237450871476e-05,186,0,186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,186,0.0564630422741174,5.784093998524971e-06,5.495708038161392e-05,187,0,187,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,187,0.0567648340947926,5.756797842601133e-06,5.45782734203905e-05,188,0,188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,188,0.057048125192523,5.72973420323583e-06,5.431101295280058e-05,189,0,189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,189,0.0573362088762223,5.702897794671403e-06,5.414777211669908e-05,190,0,190,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,190,0.0576060418970882,5.676283752200598e-06,5.401301227138327e-05,191,0,191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,191,0.0578856249339878,5.64988433514215e-06,5.373152982902044e-05,192,0,192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,192,0.0581768751144409,5.623693852821864e-06,5.328504976820336e-05,193,0,193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,193,0.0584529172629118,5.597709203270687e-06,5.283555486507986e-05,194,0,194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,194,0.0587468752637505,5.571925309453343e-06,5.248298272456472e-05,195,0,195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,195,0.0590289998799562,5.546336454439883e-06,5.222681926821467e-05,196,0,196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,196,0.059314917307347,5.520939576018078e-06,5.205684492236394e-05,197,0,197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,197,0.0596089591272175,5.4957319144074e-06,5.190276567010176e-05,198,0,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,198,0.0598956672474741,5.470709293613383e-06,5.164970530560136e-05,199,0,199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,199,0.0601855842396616,5.445868553378605e-06,5.1293607481613066e-05,200,0,200,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,200,0.0604709172621369,5.42120755528508e-06,5.093835064810676e-05,201,0,201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,0,0.0001475419849157,0.0069093219943947,0.0773102257029294,1,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,1,0.0008768332190811,0.0044377918843925,0.0687946893570859,3,0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,2,0.0014647501520812,0.0027509009681504,0.0442368331016431,5,0,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,3,0.0020423750393092,0.0001901175115641,0.0080795554852918,7,0,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,4,0.0026217922568321,6.693718469769542e-05,0.0011892593351568,9,0,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,5,0.003211332950741,6.286139211260132e-05,0.0006434469930866,11,0,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,6,0.0038109580054879,6.020194157148128e-05,0.0007269053534687,13,0,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,7,0.0044164578430354,4.684728417953277e-05,0.0015580434774142,15,0,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,8,0.0050284168682992,3.1021819038630374e-05,0.0020119872794981,17,0,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,9,0.0056500420905649,1.4681316773581276e-05,0.0015186351343512,19,0,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,10,0.0065288329496979,1.121337047715167e-05,0.0012554830813736,22,0,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,11,0.0071593332104384,8.293261331725437e-06,0.0001973476120599,24,0,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,12,0.0078167081810534,8.164576715098083e-06,0.0001092187465727,26,0,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,13,0.0084621249698102,8.09298406631707e-06,0.0001230284818862,28,0,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,14,0.0091205830685794,7.432621646180045e-06,0.0003117562021187,30,0,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,15,0.0097919581457972,6.648851958699096e-06,0.0004339981373044,32,0,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,16,0.0104702920652925,5.626570247162472e-06,0.0003642272311884,34,0,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,17,0.0114749171771109,4.923055824656618e-06,0.0006266771949821,36,0,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,18,0.0122637501917779,4.485473468824868e-06,0.0003027523823421,38,0,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,19,0.0130152502097189,4.298943887490543e-06,0.0002124782719272,40,0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,20,0.0137552502565085,3.947648805656096e-06,0.0002926058976936,42,0,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,21,0.0144967078231275,3.202849330508205e-06,0.0003706943325083,44,0,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,22,0.0155047918669879,2.741041015019964e-06,0.0013793536998285,47,0,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,23,0.0164663330651819,2.04989376878946e-06,0.0005123795802404,50,0,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,24,0.017206042073667,1.4089140360358692e-06,0.0002327137448789,52,0,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,25,0.0179349998943507,1.2273034081364085e-06,0.0001354751132227,54,0,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,26,0.0186756672337651,1.129485832338936e-06,0.0001675612825669,56,0,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,27,0.0194080001674592,1.0851831247958503e-06,0.0002234400373467,58,0,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,28,0.020145250018686,1.0036180474103688e-06,0.0001716478579301,60,0,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,29,0.0208879578858613,9.725096839134887e-07,0.000101724795802,62,0,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,30,0.0216232500970363,9.62458071274574e-07,2.8746435139374144e-05,64,0,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,31,0.0223560002632439,9.60050856648642e-07,3.3333600855628714e-05,66,0,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,32,0.0233103749342262,9.331860372969614e-07,0.0002040797115241,69,0,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,L-BFGS,33,0.0240482920780777,8.85839421987506e-07,0.0002472001398883,71,0,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
