experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale,working_dtype,inner_target_tolerance
bam_head,full_137_training_cases,73,L-BFGS,124,0.0705128749832511,0.14113713612270495,9.023216156629248e-08,317,0,317,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,125,0.07100583286955953,0.14113713612270373,1.549999438049354e-07,319,0,319,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,126,0.07165633281692863,0.1411371361226963,6.946204894020097e-08,322,0,322,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,127,0.07214708300307393,0.14113713612269152,7.69790236830212e-08,324,0,324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,128,0.07279195776209235,0.14113713612268908,7.569874078041762e-08,327,0,327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,129,0.07328987494111061,0.1411371361226884,1.2915260391895863e-07,329,0,329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,130,0.07392929075285792,0.14113713612268308,5.87378564476578e-08,332,0,332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,131,0.07442174991592765,0.14113713612267964,6.591446927053734e-08,334,0,334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,132,0.0750643745996058,0.1411371361226782,6.347734397793429e-08,337,0,337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,133,0.07556320773437619,0.14113713612267742,1.073689294650112e-07,339,0,339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,134,0.07620945759117603,0.14113713612267342,4.9614634862300075e-08,342,0,342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,135,0.07670774962753057,0.1411371361226711,5.605049163456448e-08,344,0,344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,136,0.07737916568294168,0.1411371361226702,4.906932866402685e-08,347,0,347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,137,0.07787991594523191,0.14113713612266887,6.926748436543801e-08,349,0,349,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,138,0.07852362468838692,0.1411371361226672,4.415545383124438e-08,352,0,352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,139,0.07901812484487891,0.14113713612266576,5.882806866828944e-08,354,0,354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,140,0.07967637479305267,0.14113713612266443,4.1130161973716624e-08,357,0,357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,141,0.08016999997198582,0.14113713612266354,5.6727207336910503e-08,359,0,359,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,142,0.08082858286798,0.141137136122662,3.8405847688583583e-08,362,0,362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,143,0.08132504066452384,0.14113713612266143,5.5043914702622206e-08,364,0,364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,144,0.08197483280673623,0.14113713612266054,3.4837738998823296e-08,367,0,367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,145,0.08248174982145429,0.14113713612265966,4.822024112558343e-08,369,0,369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,146,0.08313408261165023,0.14113713612265888,3.124528069705864e-08,372,0,372,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,147,0.08362683281302452,0.14113713612265844,4.032387104182038e-08,374,0,374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,148,0.08428066596388817,0.14113713612265788,3.499938996676204e-08,377,0,377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,149,0.08493495779111981,0.14113713612265733,3.4084946027529835e-08,380,0,380,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,150,0.08559112483635545,0.14113713612265688,3.172088862454644e-08,383,0,383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,151,0.08660791581496596,0.14113713612265644,5.7081603804363024e-08,388,0,388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,152,0.08725470770150423,0.14113713612265577,2.2160387529826764e-08,391,0,391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,153,0.08786924974992871,0.14113713612265277,2.0990931668964603e-08,394,0,394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,154,0.08891545794904232,0.14113713612265277,2.0990931668964603e-08,399,0,399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,155,0.08995145792141557,0.14113713612265277,2.0990931668964603e-08,404,0,404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,156,0.0909884157590568,0.14113713612265277,2.0990931668964603e-08,409,0,409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,157,0.0920440829358995,0.14113713612265277,2.0990931668964603e-08,414,0,414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,158,0.09307474968954921,0.14113713612265277,2.0990931668964603e-08,419,0,419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,159,0.09409795794636011,0.14113713612265277,2.0990931668964603e-08,424,0,424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,160,0.09512137481942773,0.14113713612265277,2.0990931668964603e-08,429,0,429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,161,0.09617041563615203,0.14113713612265277,2.0990931668964603e-08,434,0,434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,162,0.09719387488439679,0.14113713612265277,2.0990931668964603e-08,439,0,439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,163,0.09821937466040254,0.14113713612265277,2.0990931668964603e-08,444,0,444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,164,0.09924291586503386,0.14113713612265277,2.0990931668964603e-08,449,0,449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,165,0.10027749976143241,0.14113713612265277,2.0990931668964603e-08,454,0,454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,166,0.10130387498065829,0.14113713612265277,2.0990931668964603e-08,459,0,459,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,167,0.10233695758506656,0.14113713612265277,2.0990931668964603e-08,464,0,464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,168,0.10337104089558125,0.14113713612265277,2.0990931668964603e-08,469,0,469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,169,0.1044192910194397,0.14113713612265277,2.0990931668964603e-08,474,0,474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,170,0.10545470798388124,0.14113713612265277,2.0990931668964603e-08,479,0,479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,171,0.10648712469264865,0.14113713612265277,2.0990931668964603e-08,484,0,484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,172,0.10752041591331363,0.14113713612265277,2.0990931668964603e-08,489,0,489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,173,0.10855804057791829,0.14113713612265277,2.0990931668964603e-08,494,0,494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,174,0.10958904074504972,0.14113713612265277,2.0990931668964603e-08,499,0,499,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,175,0.11063212482258677,0.14113713612265277,2.0990931668964603e-08,504,0,504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,176,0.11166237480938435,0.14113713612265277,2.0990931668964603e-08,509,0,509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,177,0.11269920784980059,0.14113713612265277,2.0990931668964603e-08,514,0,514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,178,0.11373095773160458,0.14113713612265277,2.0990931668964603e-08,519,0,519,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,179,0.11478187469765544,0.14113713612265277,2.0990931668964603e-08,524,0,524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,180,0.11581837479025126,0.14113713612265277,2.0990931668964603e-08,529,0,529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,181,0.11684533301740885,0.14113713612265277,2.0990931668964603e-08,534,0,534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,182,0.11787645798176527,0.14113713612265277,2.0990931668964603e-08,539,0,539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,183,0.11891945777460933,0.14113713612265277,2.0990931668964603e-08,544,0,544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,184,0.11995679093524814,0.14113713612265277,2.0990931668964603e-08,549,0,549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,185,0.12098341574892402,0.14113713612265277,2.0990931668964603e-08,554,0,554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,186,0.12200870783999562,0.14113713612265277,2.0990931668964603e-08,559,0,559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,187,0.12305233301594853,0.14113713612265277,2.0990931668964603e-08,564,0,564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,188,0.12408729083836079,0.14113713612265277,2.0990931668964603e-08,569,0,569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,189,0.12511625001206994,0.14113713612265277,2.0990931668964603e-08,574,0,574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,190,0.12614037469029427,0.14113713612265277,2.0990931668964603e-08,579,0,579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,191,0.12718099961057305,0.14113713612265277,2.0990931668964603e-08,584,0,584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,192,0.12820887472480536,0.14113713612265277,2.0990931668964603e-08,589,0,589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,193,0.12925858283415437,0.14113713612265277,2.0990931668964603e-08,594,0,594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,194,0.13029666570946574,0.14113713612265277,2.0990931668964603e-08,599,0,599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,195,0.1313257496803999,0.14113713612265277,2.0990931668964603e-08,604,0,604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,196,0.13235804066061974,0.14113713612265277,2.0990931668964603e-08,609,0,609,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,197,0.13339079078286886,0.14113713612265277,2.0990931668964603e-08,614,0,614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,198,0.13441520789638162,0.14113713612265277,2.0990931668964603e-08,619,0,619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,199,0.135450457688421,0.14113713612265277,2.0990931668964603e-08,624,0,624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,200,0.13647908298298717,0.14113713612265277,2.0990931668964603e-08,629,0,629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,201,0.1375144156627357,0.14113713612265277,2.0990931668964603e-08,634,0,634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,202,0.1385449576191604,0.14113713612265277,2.0990931668964603e-08,639,0,639,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,203,0.1395736658014357,0.14113713612265277,2.0990931668964603e-08,644,0,644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,204,0.14060599962249398,0.14113713612265277,2.0990931668964603e-08,649,0,649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,205,0.14163320790976286,0.14113713612265277,2.0990931668964603e-08,654,0,654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,206,0.14267154084518552,0.14113713612265277,2.0990931668964603e-08,659,0,659,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,207,0.14370591565966606,0.14113713612265277,2.0990931668964603e-08,664,0,664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,208,0.14473237469792366,0.14113713612265277,2.0990931668964603e-08,669,0,669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,209,0.14576729061082006,0.14113713612265277,2.0990931668964603e-08,674,0,674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,210,0.1467972076497972,0.14113713612265277,2.0990931668964603e-08,679,0,679,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,211,0.14783820789307356,0.14113713612265277,2.0990931668964603e-08,684,0,684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,212,0.14886366575956345,0.14113713612265277,2.0990931668964603e-08,689,0,689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,213,0.1498897080309689,0.14113713612265277,2.0990931668964603e-08,694,0,694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,214,0.15092079062014818,0.14113713612265277,2.0990931668964603e-08,699,0,699,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,215,0.15196116594597697,0.14113713612265277,2.0990931668964603e-08,704,0,704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,216,0.15299849957227707,0.14113713612265277,2.0990931668964603e-08,709,0,709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,217,0.15402637468650937,0.14113713612265277,2.0990931668964603e-08,714,0,714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,218,0.1550553748384118,0.14113713612265277,2.0990931668964603e-08,719,0,719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,219,0.15608829073607922,0.14113713612265277,2.0990931668964603e-08,724,0,724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,220,0.15712216589599848,0.14113713612265277,2.0990931668964603e-08,729,0,729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,221,0.15815124986693263,0.14113713612265277,2.0990931668964603e-08,734,0,734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,222,0.15918791573494673,0.14113713612265277,2.0990931668964603e-08,739,0,739,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,223,0.16021374985575676,0.14113713612265277,2.0990931668964603e-08,744,0,744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,224,0.16124633280560374,0.14113713612265277,2.0990931668964603e-08,749,0,749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,225,0.1622781245969236,0.14113713612265277,2.0990931668964603e-08,754,0,754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,226,0.16331704100593925,0.14113713612265277,2.0990931668964603e-08,759,0,759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,227,0.16434937482699752,0.14113713612265277,2.0990931668964603e-08,764,0,764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,228,0.16537274979054928,0.14113713612265277,2.0990931668964603e-08,769,0,769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
